guess
-3.095050531742081
-2.5046898081625444
-6.163566120979742
-1.850189309816529
-3.666990215808293
-1.951539978543114
-1.500672549247969
2.069333217324268
-5.778537898611101
-0.42382864361141387
1.742590072277158
-5.140981735325027
-3.6924001251067025
-3.2350167358387143
-4.251715957450903
-2.12487916550543
-2.1447150301415943
-1.7867242089807494
0.13199055639105825
-1.5027879956781247
2.0559408259681815
0.08529576245670432
-0.5992622304532185
-1.1596406161260382
0.12256359581707957
0.8256761152216524
-1.9378351259247482
0.06915564100628559
1.4922694168314532
1.0691980635451774
0.008785075512263218
-0.9215914155147272
-1.1007129783222074
-1.0273534249923626
-0.15656836392892548
0.5218536471388969
-2.422940804613424
-3.0356626707603485
-3.353690285260017
-3.4788804648614797
-4.877994947542351
-5.383123099782927
0.27363011238893803
0.4879905817495659
0.06928726220890162
0.3892136717221973
