guess
-3.0496389801166273
-2.5450041924394666
-6.186029763729032
-1.9148031260773932
-3.6903786931643765
-1.9345741860823433
-1.5343179183223499
2.0570375338955516
-5.76251199112523
-0.4245811155048342
1.7286069488861064
-5.170102702026478
-3.65920957745783
-3.2318137894176306
-4.235948606053282
-2.1040793476794257
-2.1429614546285225
-1.8036156278792184
0.1778634503689278
-1.4566114299657082
1.6010115558309044
0.12224906557575534
-0.54825426781962
-1.1351897227166654
0.14435578945914898
0.850069928459103
-1.8396295671349203
0.0384380250342935
1.387032800547609
0.8969068314352241
0.12641646429776526
-0.8346029504085849
-1.0007409423341487
-1.0559531073346995
-0.07537077871257264
0.6102659018812875
-2.770934341486133
-3.35190664035457
-3.677528718591177
-3.8154359998481837
-5.2346359034141035
-5.737522068903987
0.28812934843607796
0.46034747443313256
0.05968872720459947
0.4029300336431872
