guess
-3.3878180842894623
-2.383239524642908
-6.100837224480241
-1.8653945752840468
-3.662364877052225
-2.138607143193513
-1.4096512725075814
2.2241443494272892
-6.039387076682288
-0.41617996755813597
1.7051869101296038
-5.083714926464311
-3.9800901306698933
-3.377647423508246
-4.444825174797313
-2.304117728568275
-2.24035234989718
-1.689872300036719
2.336592138956455
0.4510709725469031
-38.71375258495698
2.308679854485775
1.6289865714684675
0.8026809168054818
2.3104607057585307
3.2108665719863683
-0.13232955674012992
2.305309515251022
4.279714013297692
4.514735323205075
2.2659922692936134
1.1730687042824472
0.8348841982462059
0.867064668373061
2.03482508091187
2.743858477281689
-5.146062359146592
-6.113381389664646
-6.541780491788955
-6.6815230105383
-8.342021479816218
-9.04666693647032
0.34741765183759815
0.7115554586020054
0.1590664476681407
0.3793841692283162
