guess
-3.1493853479742633
-2.859199914688987
-6.621618561748762
-2.1939728522742947
-4.014851176262556
-2.0379282365046025
-1.7048174673323655
1.8955005377446101
-5.9407154441787045
-0.5061543452540963
1.7834808889392213
-5.5550420393447055
-3.869504424289504
-3.413595688512553
-4.397144558272789
-2.1556664536793395
-2.29135614988101
-1.9990715148555354
0.22261558370863366
-1.6902071024368217
1.392716438438898
0.5377311473650986
-0.528020849526358
-1.3536970599135207
0.16375574129898507
0.9677776627813724
-2.271161662799326
0.047499852674067394
1.6560662765843965
1.0782576850522247
0.10908165564823184
-1.0120388031198368
-1.206542935278594
-1.1929362687347533
-0.08418779459425839
0.7388394766593276
-3.1700926233329816
-3.765362107532962
-4.137450264586423
-4.322706269569648
-6.083675803608818
-6.615540512724346
0.3186151156644359
0.5142979583275696
0.045921751863845645
0.509953714094905
