guess
-3.345692801321945
-2.56689244237088
-6.286807103691954
-1.96342664868895
-3.783341801535641
-2.1980435500709348
-1.5052933754939308
2.135969679698244
-6.103758396272939
-0.4867853430230675
1.6903286458503775
-5.207796541603069
-3.9615493446474197
-3.471480863081177
-4.509284321870002
-2.343070703609323
-2.319074704600833
-1.786654926474011
0.05738676881567524
-1.9842348487389567
3.871310885740935
-0.05727278655978526
-0.8127870199022738
-1.5764756047020017
0.02872974879878634
0.9533456527345523
-2.4909323306270013
-0.002181487902344176
1.9254811998455463
1.7007389630025302
-0.03943168634183918
-1.2496699470008505
-1.5100482524925212
-1.4437162734774198
-0.34265706077707225
0.4998578044856958
-3.04009390046188
-3.943770269226722
-4.346247725304413
-4.493646054599766
-6.178757375396648
-6.879129214226126
0.390292426462134
0.6555302225366879
0.12296053893077113
0.44770613901249023
