guess
-3.392255372688912
-2.4940517181397697
-6.163297080592402
-1.9861050051633788
-3.713733225258026
-2.211207696624256
-1.4545939063212974
2.202995457875811
-6.091759567070191
-0.44347322956829033
1.6640619099778744
-5.113966267072231
-3.992063547643502
-3.462966815446285
-4.502397261776525
-2.347593315811223
-2.3157985395570004
-1.7344782072838867
-0.04913093084366181
-2.1280146860830524
5.8163741118057475
-0.3018199572644545
-1.0334664017864235
-1.654726370395549
-0.058065317894640166
0.9153098315781749
-2.6090830491125834
-0.07764086679734289
1.8785620818133415
1.5635655953476661
-0.14567005006767392
-1.3446813219853055
-1.6288016026970706
-1.5611771523061089
-0.41604906538146114
0.4099852024896502
-3.074260851502374
-4.037961526037321
-4.476868976493673
-4.617052950776253
-6.314608583536293
-7.051041123550458
0.40624849114448885
0.6992593647760502
0.16325651124884685
0.4269129556137762
