guess
-3.3364543056734313
-2.4194592547920593
-6.096785850770046
-1.9027842190061997
-3.6448013063938034
-2.123998477730816
-1.4192712035579496
2.194032296693492
-5.988389228167987
-0.41089286794049096
1.6952174291933944
-5.044098698271585
-3.929196359852822
-3.3734441327328746
-4.415104177104397
-2.272677555818445
-2.2454884716883523
-1.7054330162950335
-0.09275200575344958
-1.9876115812373647
5.91281936178095
-0.2773439690625782
-0.9802704190123115
-1.5455782964709668
-0.07708500360932852
0.7965796769371023
-2.496368371409729
-0.09452636601130786
1.7074191534308882
1.4679567065688324
-0.21563129112618387
-1.2710458477804714
-1.559877392568803
-1.4606546531857925
-0.39465515937098555
0.34547479031342093
-2.631716336595489
-3.5217557921901395
-3.9298631774620567
-4.058030769985986
-5.659671529781011
-6.324833694599065
0.3557080915674103
0.6660326787327109
0.16333216850783283
0.38649698943461136
