guess
-3.3928395236752276
-2.6119394641989775
-6.337688552136356
-2.0145255632648507
-3.8323683690507004
-2.2518495563081653
-1.527524450383789
2.140189611572333
-6.174077398088051
-0.5056608452929867
1.6751880169019269
-5.258818608048185
-4.014409403886481
-3.5285509711513505
-4.566536480450439
-2.3885012477747445
-2.362141855145113
-1.806329491353085
0.0661979680755551
-2.089318136265506
4.086811368525938
-0.08440376910711063
-0.8681686962185468
-1.6582892630194859
0.023388573043067136
1.0125939252200042
-2.593274295367698
-0.004731176412482964
2.035746285973099
1.7558705160391765
-0.021099201386836543
-1.3129754133820715
-1.5777732858637212
-1.5229321674080276
-0.367089371188928
0.519417367368438
-3.2981595373773853
-4.249518307065292
-4.674278189230931
-4.833231526482426
-6.586271128329741
-7.331474927149454
0.4181073159877451
0.6848078037364584
0.12872492791470797
0.46785049420466973
