guess
-3.1370045204068244
-2.3540893485844183
-6.039805042279978
-1.7331855847081923
-3.5545934434884057
-1.9624579144301462
-1.4058354733227294
2.1274869562593963
-5.773188646148537
-0.3999434721258183
1.756703716453537
-4.972246706935297
-3.711503779241927
-3.201539438654244
-4.2462859258593975
-2.149410251396196
-2.1287317029834494
-1.6956427081539833
0.012137109537553764
-1.5135501155145057
3.037612769062195
0.04356996592092372
-0.5628006147962844
-1.2310213910895211
0.02124750681218223
0.6813146061364765
-1.9991278270442294
-0.017439265239323553
1.4243689455402344
1.4526801742910436
-0.09253284437873335
-0.9597709075754592
-1.195978642603663
-1.1213914628291308
-0.25056716132955126
0.3877311197941212
-2.070747250245668
-2.7600508023489856
-3.0762718956379063
-3.1780014717901532
-4.5385478944836875
-5.051424590328295
0.2735055926496945
0.5229905055199358
0.09915686211770051
0.3521589776189494
