guess
-3.187990914350645
-2.687948396300423
-6.329310844208427
-2.0396212166077623
-3.8387039004188392
-2.105473773582136
-1.5833293399038753
2.0608176608239805
-5.990201130047399
-0.47726671909823204
1.6817236282095784
-5.314620196034949
-3.8149524701428583
-3.4052696880073228
-4.417628338469406
-2.2527653006999024
-2.2686752188599035
-1.842208912552465
0.18566150435415155
-1.7209869646744465
2.1701160654810794
0.06334285253504923
-0.6076021470363958
-1.3522528619216592
0.1007322772851634
0.9409174557222411
-2.0442870428200686
-0.05042724242494094
1.5210583834850764
1.1736701200639441
0.22031264205679343
-0.9556379893274775
-1.1297523786491104
-1.3086959930466846
-0.1157484355907468
0.6696775566675297
-3.4259420267024603
-4.127800440729444
-4.519142051374674
-4.68558442785965
-6.337332901813341
-6.9560615956024066
0.36951640164561855
0.5367995959933185
0.06859065594128953
0.4743167383050418
