guess
-3.154358501480485
-2.2725427773478843
-5.976384232894005
-1.6991612402435154
-3.495507659129829
-1.9227693404620554
-1.3553344155041829
2.1713591706557853
-5.730613158473594
-0.3578499480915309
1.7556069521937203
-4.909983108576825
-3.725975240763986
-3.1545946264358924
-4.199790570044931
-2.1134373704837217
-2.0827888564116654
-1.6484208332734185
-0.0676873195906585
-1.533110777877487
3.9403434782943823
-0.01168806026072811
-0.5963262382380862
-1.2602760647203335
-0.05499124996284012
0.5999875795284088
-2.046880496003386
-0.08840336843667784
1.3670628044178585
1.4959857981746716
-0.16119344439644898
-0.9770334415387241
-1.2455486515067662
-1.190182409008361
-0.2768109424868
0.29988102453487064
-1.9746046765585639
-2.6747423501470413
-3.0013915751409983
-3.114074079378042
-4.463591518501247
-4.974584912810207
0.26277147721783184
0.5500629898778349
0.1288127246004216
0.32116602665764565
