guess
-1.170178707872373
-2.1131204170627274
-4.715257431633094
-2.347499328080391
-3.0878883439017413
-0.7608116400024953
-2.4560587741956117
1.8794056467419233
-4.4557353026007505
-0.33132013648674247
1.9267844140452024
-4.444405309895136
-1.3048746372385698
-2.336821954134717
-3.5080644520717836
-1.4470373271937977
-1.77450089158719
-3.0160776699314256
0.6073933551591498
0.6598117334186819
2.1119843153508038
2.654301492600793
1.899569086123664
-1.275332292465796
1.8466155709558951
-7.630293300099005
1.632256484016487
-2.0852085393778346
-9.050342547570363
2.406240786167514
1.21127004044849
1.1835842572685316
1.8206019817879817
-0.21301779737262044
1.0282048481350006
2.7101561406592616
-3.1505733735957144
-3.1513601045438224
-3.244750261515445
-3.225326316270396
-4.7667935840119915
-4.700966212334876
0.31555314590500444
0.07275632283126386
-0.11600738225525704
0.3556591953338007
