guess
-3.312933683150531
-2.5329300441002074
-6.24784469473382
-1.9257497395978647
-3.745699546287826
-2.1598249402575704
-1.4883264018542128
2.134389463794211
-6.052424344036469
-0.4720471037969623
1.7008246335767023
-5.1691033890765
-3.923235638172522
-3.429831405364688
-4.467902310239726
-2.3112980233737592
-2.2881065092891206
-1.771321419417919
0.049097237783432016
-1.9094960141243458
3.7398828243147952
-0.039799353088202656
-0.7721061561758547
-1.5202038880291897
0.029075798759516318
0.9086327887221076
-2.4168477392965384
-0.0028340964298281643
1.844767677722005
1.6662914218036957
-0.05217895319222171
-1.2047627141021542
-1.4625225812926093
-1.3907525622319545
-0.3272068162461815
0.48265819424930917
-2.86304046676609
-3.733245562055039
-4.120956461863325
-4.259850821149791
-5.895039116498763
-6.564215993385777
0.37060707493121775
0.6349960826848519
0.11974245219931044
0.43288164691497216
