guess
-3.2428261222783092
-2.446161426399366
-6.154565290675188
-1.8389525223296228
-3.658093206372737
-2.076893006816212
-1.4465907792770178
2.136435400567912
-5.937432005858733
-0.43624884436752176
1.7236058672308132
-5.0778778153850865
-3.838843543849708
-3.3295806348536336
-4.37685077235701
-2.243871648504308
-2.219423306266495
-1.7323660897549833
0.023933056757165193
-1.7457750951583306
3.540718502444119
-0.00895409319744831
-0.6846992261465047
-1.40679716708938
0.0190519275489017
0.8026431478014758
-2.2544326860959147
-0.01321772352471041
1.6625547591805723
1.6026462611819752
-0.08012017047872279
-1.1061995895003838
-1.361589434956688
-1.2863647370912181
-0.30134287634530144
0.4350524015993268
-2.4914047290573555
-3.289502903323837
-3.6522734611850374
-3.772045047600255
-5.295202652452972
-5.8988847140221745
0.32646797241471937
0.5918960444441221
0.1135224336813106
0.39714703272201124
