guess
-3.172132477904667
-2.7813288967299234
-6.505959581048128
-2.109783790748777
-3.9375192675075557
-2.0651661030297146
-1.6522532037078428
1.9709888986948907
-5.966007703750544
-0.49589384839050143
1.7345891232372426
-5.453568345044083
-3.84960447410176
-3.4089200745737256
-4.408029108715675
-2.1959078254261537
-2.2794715083307784
-1.930945656896153
0.20879977989320164
-1.70272923299412
1.7135190366857587
0.3415213933548409
-0.5625775342731424
-1.3640806909338923
0.12553694072645308
0.9492831538423451
-2.182774322960924
0.011146692090578345
1.659090203070189
1.137148317521559
0.1564652331278706
-1.0023733315438716
-1.1909115468606517
-1.2455967162287531
-0.11576961552861799
0.691972548606925
-3.2756308292547245
-3.915543794176414
-4.295618533009903
-4.471900336067152
-6.179963821848554
-6.748132938046829
0.33965381306580883
0.5234983072869274
0.05804612980448261
0.4891928161454418
