guess
-3.344791242111567
-2.532057839955475
-6.234466130698498
-1.9522212919124902
-3.7464766975051345
-2.193579099726028
-1.4839960289458352
2.1545252309118874
-6.086387438409943
-0.4687837851627495
1.687017816846785
-5.161640614273693
-3.954355084102312
-3.454793313288722
-4.499532522030223
-2.3384811485120425
-2.3122433365565884
-1.7647922459609278
0.04133924711815272
-1.9830170739450204
4.130704050378368
-0.11069210628300931
-0.8505805824860981
-1.5664909446999191
0.02229088208449254
0.9417647521909972
-2.484066299085525
-0.0028593981461552003
1.8944347326935211
1.6620706097820563
-0.06094852569733611
-1.250843516972072
-1.5156931147507011
-1.4389543905262436
-0.35109643084024744
0.48637530412264385
-2.981536365805488
-3.8908285130161024
-4.300408491125676
-4.4344077124398
-6.104715957253202
-6.802910537316308
0.3872257971901815
0.6556958878744522
0.1297633507263961
0.43960224300153145
