guess
-3.134776071071131
-2.9473085941030437
-6.72501996977415
-2.284926001119474
-4.095428249184177
-2.033224342508381
-1.7657548158743877
1.8159750634665532
-5.935229104505432
-0.5214401555221445
1.841816409250925
-5.648812406448273
-3.8978738276536298
-3.4391921959409375
-4.4068886773106515
-2.131917311938717
-2.324523288109871
-2.0773775287936824
0.23622064966191336
-1.678414980807051
1.1201182003391041
0.6885957751104727
-0.50588949899442
-1.3344877790491858
0.21829436988565254
0.9988122651203345
-2.3564109696244193
0.07017786360403512
1.5848898698652008
1.0047821552333531
0.06657359059721499
-1.0004088008279706
-1.2067802785795636
-1.156611353508054
-0.02486437390014864
0.8168075195626767
-3.102440150164038
-3.6659405083999728
-4.033395393064974
-4.218077289220396
-6.064372104869341
-6.558933104077438
0.30356356132672235
0.5100804130303486
0.03591185433678604
0.5360709252424704
