guess
0.07916988275465019
0.24673220920589803
0.009179652610393616
0.33667094690633953
0.08288855315928341
0.3079868700781486
0.3718032497369566
10.114795992606838
0.01066712074548752
0.9143265387060788
4.712964430996574
0.021598534093143603
0.05800412714092919
0.1055970888951901
0.03930661250091003
0.21738984529050068
0.23725669853982323
0.2777439558791299
0.8559176901537303
