guess
-3.385202316
-2.435898497
-6.185237056
-1.903620663
-3.68805402
-2.154810684
-1.432510301
2.197048242
-6.047094943
-0.430062123
1.695312102
-5.105238151
-3.987738447
-3.402729002
-4.453322456
-2.308684419
-2.262680873
-1.716892443
-0.130023581
-2.058056151
3.755403203
-0.197169704
-0.910778814
-1.677881704
-0.153445867
0.759541386
-2.631459309
-0.159476637
1.80827964
1.81866382
-0.216937194
-1.330150125
-1.655806088
-1.602848002
-0.447555751
0.288021548
-2.745160202
-3.681059583
-4.111635262
-4.268434149
-5.930491815
-6.633873793
0.364439795
0.709804385
0.180082112
0.390392241
