guess
0.09516759356674098
0.25672065568076885
0.009736527090264447
0.3677181233282549
0.08839820020670389
0.35054752078598916
0.40500382172456795
11.126431340677367
0.01193166513124738
1.0169880749561593
5.488867909114396
0.02284187364039698
0.06903141174276628
0.11697339583239273
0.043942410860945184
0.2485970977436097
0.2658048627740984
0.30164652172083717
1.0
