guess
-3.2159141993447125
-2.403647541532229
-6.10936293244903
-1.8018088375573018
-3.616824106636035
-2.0395707865158217
-1.4247972128777597
2.1421412815968615
-5.8826960438419515
-0.41755214236428023
1.7328844813347153
-5.034911534520303
-3.805563362604421
-3.2840800326371395
-4.330907502521655
-2.2098106026311672
-2.1874012111410726
-1.7122228682877643
0.004712901832955173
-1.6819980726215051
3.572946705553107
-0.003980750718027736
-0.6555902253206362
-1.3640864960098058
0.00451909307316145
0.7504931057620915
-2.1915812294754784
-0.02800974341453192
1.5827279503007876
1.574610249875541
-0.0979561194841494
-1.067366544994203
-1.3245067758944158
-1.2520834667254708
-0.2936506601699799
0.4035914509498126
-2.343283346412496
-3.1128265960314674
-3.4656317939895076
-3.580880842506261
-5.055645461244544
-5.632987543333224
0.30774149022678177
0.5779220536542912
0.11649788154675544
0.37916809403395374
