guess
-3.2976876148215095
-2.359923154221965
-6.032469143944314
-1.8226998716522644
-3.5946044805808346
-2.050721695810936
-1.398927930453739
2.176427831545751
-5.895779621859528
-0.39244313622155846
1.724115275551195
-5.002413406502783
-3.8662834951680236
-3.296248841365567
-4.342759300520751
-2.214221182827883
-2.187462495296789
-1.6871792837231419
-0.6879425661555177
-2.4126774308847714
15.982844221535498
-0.8057170546507837
-1.4704321358452799
-2.0111432163314085
-0.6567404747278598
0.12711181949607328
-2.9335524936872033
-0.6746421360034917
0.9829831535243334
0.8541087525939252
-0.8236299112078616
-1.759082655105677
-2.0451548444341836
-1.9315777211076386
-0.940417902903762
-0.27266325027562155
-1.7088274458313046
-2.5309453945258875
-2.9073518170280797
-3.0212514353312163
-4.529857727902178
-5.132518774228981
0.30994810478149964
0.627413516299429
0.15075276141640784
0.3534822875000827
