guess
-3.35769637141565
-2.4515194411610324
-6.125550992398452
-1.9392391941210654
-3.6741947327207902
-2.1601129658955274
-1.433855509017685
2.197665808301313
-6.032357316147539
-0.42413011927704075
1.6821478780570476
-5.073868755788236
-3.9547723401216826
-3.4111323652296948
-4.4519367472600955
-2.3032884781471266
-2.2748310558853757
-1.7175211117405742
-0.06895422903371633
-2.042758359410599
5.7950613641400635
-0.2838169959723427
-0.9998487625345684
-1.5866384932839237
-0.06335428735595798
0.8515557595237399
-2.5409665595171536
-0.08179161863668542
1.7836656643883706
1.508432523806512
-0.1822752024957771
-1.2983372211550084
-1.585255110255723
-1.4973501470374693
-0.3988949840546762
0.37847921916924343
-2.8162307197991883
-3.736822241047715
-4.157781037241142
-4.290566269307346
-5.933917367458073
-6.627783017222212
0.3768053651406442
0.6795915113248006
0.16310077795746358
0.4039239674568599
