guess
-3.250493277890613
-2.44603339656905
-6.155629940866321
-1.8388426114294598
-3.6574592925532605
-2.0771433618603594
-1.446634062311983
2.136381997919695
-5.937253858379758
-0.4362949636096404
1.723674860407144
-5.077747371814006
-3.8374005475830004
-3.3293919749566703
-4.3768981820596995
-2.2439516417238314
-2.21963324008813
-1.7322947689364778
0.024208277370270728
-1.7456069321511036
3.537438571961204
-0.00874954435766749
-0.6844929039595351
-1.40683086343043
0.019274258013508395
0.8028426912627449
-2.2542173830333185
-0.012980292933958255
1.6626944659519254
1.6028740234783365
-0.07983101769052316
-1.1060806971525858
-1.3614048963287482
-1.2861490866057474
-0.30136577981602836
0.4353151786278534
-2.491582538247187
-3.2896785172946017
-3.6525193177755297
-3.772159767457846
-5.295310005913551
-5.8990314500922665
0.32645670776064106
0.5918170135781008
0.1134996685100354
0.39731069302292304
