guess
-3.39826872010042
-2.4273945325057724
-6.1758516515437485
-1.8943000803401797
-3.684891732721923
-2.155902133306323
-1.4315918659787497
2.1977901006925173
-6.047966019242883
-0.4316719980064142
1.6954600646384848
-5.1030398788193105
-3.9947351032605707
-3.401715771774245
-4.453854178451341
-2.3124494588775617
-2.2618230091140776
-1.715337853504672
-0.23025445703389064
-2.145632360497365
7.843752243077971
-0.28749027363765994
-0.996894036167637
-1.7689010468174333
-0.2515854677567271
0.6594090211290272
-2.723735096161181
-0.2563039013185814
1.7181777713415847
1.7644513081017503
-0.31545770610651264
-1.4183123978441161
-1.7486380191745103
-1.698849382702524
-0.5386570480638954
0.18575622811239217
-2.6331607321753308
-3.5743706064677956
-4.006504244832576
-4.1637971430979315
-5.822575911519505
-6.528740722963364
0.3615229973311468
0.7152941269756637
0.18312880975334558
0.38522000677450086
0.7673715735008145
