guess
-3.1287598390353146
-2.3993502675444183
-6.075433464015392
-1.7628846437557935
-3.591314463955572
-1.9612823177437817
-1.4315583844133084
2.1062062733077878
-5.780335752703247
-0.4161046799501293
1.752428081375017
-5.0144247346582835
-3.7083461376778692
-3.22035899416973
-4.250431108841344
-2.1446597298570573
-2.1349076440199
-1.7239385308208055
0.04514052010468771
-1.5150743321759945
2.7262716544683836
0.05886752452041653
-0.5701135123211145
-1.208902819514242
0.055198429967907324
0.7234258014656494
-1.982943668764675
0.008291901928578647
1.4511758235266088
1.3679682504477975
-0.06821751979459185
-0.9541303214851643
-1.1719875849214123
-1.0902683335267274
-0.227369873254735
0.42601598734214274
-2.1497127610931086
-2.827636767815888
-3.1322740749898994
-3.241963456705386
-4.6115715332143985
-5.122451920289461
0.27970585662372366
0.5133682286672212
0.0867383222014218
0.3616479427791883
