guess
0.07990890282531307
0.2543871208930523
0.009761027516020284
0.33292632092231217
0.08670705661358337
0.3069193365033122
0.3764574891550011
10.427318853437308
0.010659003531021293
0.9144922672232948
4.388445381076792
0.022636594731632292
0.0590705735734169
0.1064727600658842
0.039697400556139434
0.21608802485543321
0.239061188823951
0.28328841346949113
0.9291463561315412
