guess
0.07716356909302059
0.26322946311051904
0.010022149436233386
0.33477373740118976
0.08856499141712323
0.30758030100990624
0.3812885104872174
10.511567685913962
0.010742564901411449
0.9194361568338993
4.295710973001881
0.023171138267100426
0.05727802913930636
0.10725183297687782
0.0400974127831567
0.21615562045951328
0.24084868136449245
0.2867714860865333
0.9296094612273335
