guess
-3.08995280562523
-2.9448023709141387
-6.684195195883006
-2.23971529975036
-4.073440115339769
-2.035170922985361
-1.8031416574628607
1.7721162385735831
-5.8933772593551845
-0.5783664908364843
1.9003701686215373
-5.621454076028813
-3.821418061716926
-3.4187238735153795
-4.3912160189430125
-2.174437929758194
-2.3238811986344574
-2.0956440011158213
0.2238426876184145
-1.5904660355211435
1.061424006911104
0.652513356594031
-0.4793808897965977
-1.2645606192429735
0.20685574475093185
0.9464745022062987
-2.232935034826188
0.06650054400775891
1.5018416409640682
0.9521315705620342
0.06308513467725732
-0.9479873798873031
-1.1435449921538492
-1.0960049186290628
-0.02356148080127101
0.7740068059725888
-2.9398722871067373
-3.473845226390165
-3.822045474895735
-3.997050040075926
-5.746599007355875
-6.2152450099873
0.28765683099327555
0.48335219932291484
0.034030073193836205
0.5079808086633233
