guess
-3.29545500271618
-2.5461597698165592
-6.2779556124713265
-1.9187982610361485
-3.7627835921507717
-2.1426099884659235
-1.499879486207399
2.1150155017398604
-6.039011677650906
-0.4789250473373772
1.7088081395602235
-5.196591226292384
-3.9099525824304093
-3.4174387837977767
-4.454483565203927
-2.2982556983737306
-2.277244039294154
-1.7838161847448748
0.05533772249350814
-1.871399298265244
3.486838137037704
0.01942327148708459
-0.7148760261568216
-1.5061330746534458
0.029913234300553312
0.8897587255300903
-2.3840603185875806
-0.007849639178057755
1.8229176806243104
1.677667406359912
-0.038977948969116036
-1.1784422166254769
-1.4313710785661429
-1.3730430353702252
-0.3133892554004988
0.4823236378272584
-2.825670426356477
-3.6689612002800915
-4.04904893368081
-4.196258675915333
-5.819585078112806
-6.47509252447096
0.3597197988586833
0.6248874535537149
0.11087020049817826
0.4326593400781157
