guess
-3.12039466024586
-2.433571337943477
-6.104794346033576
-1.7892274752172508
-3.6182613611684906
-1.9599152440942642
-1.4527205899789195
2.088046867082016
-5.782263508849946
-0.41923591593655873
1.7505209238676211
-5.055491520458409
-3.7046854615189684
-3.2267689770913823
-4.252972707237239
-2.139807390843725
-2.1393537519291277
-1.7463434924604095
0.06980172071169212
-1.5125947959764758
2.529554775603938
0.0658582450933076
-0.5807221382348751
-1.1933883090123003
0.0778723203805797
0.7516480802314622
-1.971898734516633
0.03134541891857081
1.468580568536591
1.280760869868141
-0.05001299561048857
-0.9470795079731256
-1.1526879699202033
-1.0669705293943494
-0.20814300569437297
0.4504076213463083
-2.2192709878312455
-2.8800078153369864
-3.1879816851144995
-3.3023860222925836
-4.679428491870553
-5.188746484416404
0.27505452619423776
0.508524496853923
0.08100863512030639
0.3694150776465578
