guess
0.08191535424457917
0.24792628305200684
0.009573235483915137
0.330449387275837
0.08527578327682798
0.30929500763851986
0.37286421000322756
10.36483773476804
0.01064920261123244
0.9117929064240422
4.451959223230155
0.022198284161097925
0.06037729366062964
0.10598190286379902
0.03967727675882447
0.21748530794981558
0.23967041351371007
0.2803514617668371
0.9288938907416633
