guess
-3.3017625069220737
-2.516317400241399
-6.251587292072151
-1.9000756922011086
-3.7362087557532155
-2.141878669638305
-1.4810987323426112
2.13067808339319
-6.034243619622441
-0.46803327654100974
1.7092860916951937
-5.164695575788706
-3.912630451727475
-3.407180743415186
-4.451141134507141
-2.3001611792251886
-2.271936519335401
-1.7642451916065198
0.029356890478336443
-1.8748213158786977
3.7303075780202217
0.006549887810289531
-0.7082150648831662
-1.524790124702921
0.00440805145507328
0.8584584921747287
-2.399391300955097
-0.028409254054600923
1.8041983830069683
1.754553932262853
-0.058609624518343416
-1.1864585284746385
-1.4526882174746534
-1.3995819158619
-0.3326617168290729
0.45422937007414965
-2.7581054591211815
-3.6144868047094265
-3.999992174546797
-4.140974011600558
-5.7586365422980075
-6.4167205079661835
0.358236106875213
0.6319657985051599
0.11929608981898572
0.4262024645078685
