guess
-3.3112654849185357
-2.4692092708827738
-6.214845991991436
-1.877733444326976
-3.701441575713477
-2.1298962137630313
-1.4538371628868731
2.1534707006933154
-6.0145981945036295
-0.4469165440090665
1.7101021700300603
-5.1267404468201345
-3.919213713799548
-3.3811554005963655
-4.4320896620593855
-2.2885120230955804
-2.255059424978681
-1.7373176954189762
-0.019358629091573907
-1.8834340323497396
4.271337391826561
-0.025397157509235463
-0.7215776011782354
-1.551071916946108
-0.04447652329058181
0.8033879130922217
-2.428815436305226
-0.07028625064686576
1.7695308310659046
1.8145614157248693
-0.09984129841165827
-1.1980369647344624
-1.4857901336810384
-1.4425499645563042
-0.3581966504823603
0.3978448847131187
-2.6729871555413722
-3.5392657862808274
-3.936754809889976
-4.077917071280054
-5.687183016431558
-6.346203481980066
0.3490898222621864
0.6477527234053365
0.1375015255864917
0.40995987780274856
