guess
0.08333368449408217
0.24386516696099134
0.009439040948793024
0.32760140592730835
0.08408114792079323
0.31290394429662755
0.3704000734654082
10.318838836235438
0.01072571163833665
0.9128186982160337
4.491656421207246
0.02178785112446391
0.06121502143801714
0.10629523521221403
0.039999471791635474
0.22034742757002937
0.24125571799634882
0.2781512154240193
0.9288143924858026
