guess
0.07857597836285106
0.2585750679699429
0.009883941109283114
0.333912874223065
0.08759561616524368
0.30722567556551467
0.3787563007591081
10.467665568242586
0.010698773189644973
0.9168106673640034
4.344126788759032
0.022891260447031367
0.05819056581735489
0.10684926244989207
0.039886681373467105
0.21610080895697056
0.23991900215924022
0.2849549939773544
0.9293630720608874
