guess
-3.3182656213003865
-2.438706634274714
-6.190952406267781
-1.8648565961782346
-3.679238108313865
-2.114406225068674
-1.4359289045375647
2.168834467616883
-5.998104135453852
-0.4323547101483792
1.7106135048973528
-5.103524171715427
-3.924467626909678
-3.3632114840821052
-4.414505942672223
-2.275973200302634
-2.2371498207413567
-1.7205563899062368
-0.057875594028959816
-1.8951055471038707
4.723982770894994
-0.05290278180090344
-0.7393036474115108
-1.566354180896677
-0.08180024692249856
0.7633476658631345
-2.4534336197510416
-0.10473025092328829
1.7427819876298665
1.8344425482297386
-0.13434790790470258
-1.2091487553420195
-1.5111017882661468
-1.475244393738723
-0.3730799024342737
0.3544954710061329
-2.6208800247402113
-3.492306574254386
-3.894049579648519
-4.040631998917759
-5.6445183953298805
-6.302732387921019
0.34396903470711
0.6599367669180388
0.15048464782464627
0.3955776646840692
