guess
0.07852385836425003
0.2607431119146007
0.010029326898167356
0.3299764889908042
0.08873803647328993
0.3094017236051699
0.3819711406163912
10.55186218712849
0.010769387771701193
0.9275991010317787
4.239009821451188
0.023198305415466663
0.05835063218392568
0.1076977115425841
0.04028726052340998
0.21882559328654547
0.24150361392881525
0.2862089642035508
0.9514449551156978
