guess
0.11008987144523406
0.1754412226801411
0.006978829263653602
0.24460695506049498
0.06522840611574049
0.37445364523608976
0.3080201599668747
8.532323114496231
0.013599223655397827
0.9311874154081509
6.263812394830255
0.015395303084237713
0.07363943861223995
0.11409669015859204
0.04552843146286491
0.26790355347372924
0.24731433192242086
0.2249060197059141
0.9496077537929984
