guess
-3.337779051731568
-2.355686902688893
-6.094253869321708
-1.8890793700032953
-3.595507666401411
-2.035818684226043
-1.3326344362151359
2.2588376844118745
-5.92071125332775
-0.31234330557119133
1.5834282901051824
-5.017215375061612
-3.949272952645355
-3.293363589527573
-4.323750469654472
-2.150335402208683
-2.170331480217593
-1.6522454703927347
-0.04908644992236682
-1.8963919893207775
4.726992559382365
-0.05202252331504516
-0.72174519471844
-1.570225009401635
-0.08802521706705427
0.7497954456115683
-2.4355577491337486
-0.13234326846819883
1.6869440275135215
1.861822116051648
-0.10333306294324902
-1.1959024617422709
-1.4973064275245038
-1.4957670224065471
-0.36365986566599084
0.3651748166813965
-2.6817640496844874
-3.559139748319051
-3.9649379488212975
-4.108630991799578
-5.7388382073911455
-6.397830985214538
0.3542258674719847
0.659108154142776
0.14923095390052557
0.4018700739186106
