guess
-3.325849560428018
-2.4055578840007614
-6.1648545656919245
-1.8516229388374312
-3.6553252423066835
-2.0975729792804816
-1.416422954145375
2.1855777435003096
-5.980283836172634
-0.4163957909816123
1.711130910000754
-5.078450927871297
-3.9298218409707872
-3.343886214120233
-4.395411284662388
-2.2622107186180793
-2.2177568696143153
-1.7023744097426088
-0.10195730133893884
-1.910068805809506
5.258410572823931
-0.08577959093140797
-0.7617806008053403
-1.584887407259596
-0.12427678894323216
0.718101333199895
-2.482567531835919
-0.14417352862467778
1.71156627748249
1.8509111638714009
-0.17426659541922868
-1.2233794282166224
-1.5407369622546625
-1.5129441035415316
-0.3910355475285216
0.3054644375724694
-2.5638725349095473
-3.440774220461483
-3.847357198816987
-3.9998385229234583
-5.597949108893472
-6.255447004321843
0.3385409151128989
0.6734871526128775
0.16477827204392229
0.3799460232575485
