guess
0.09646406257197018
0.21148486697554453
0.008302839222446227
0.29506850231980286
0.07593555895596558
0.3421807431637897
0.34624188561405067
9.840032120694234
0.011528300941976684
0.9438854273253287
4.92002993481392
0.01869855663160809
0.06788469927360873
0.11021288245368856
0.04220714291084301
0.24415967718150744
0.2495426593170228
0.26112110259897153
0.926977963359458
