guess
0.07943953723909311
0.2620535976215341
0.010060132885728237
0.3376865440253717
0.08906432845802638
0.31071688698589967
0.3814427369569291
10.493833885551954
0.010861014978655392
0.9199906679802465
4.2927391590548005
0.0233043275843121
0.059103288373732854
0.10843313284161998
0.04048181595208507
0.21775637489562835
0.24298649957041063
0.28746980337255285
0.9515764005566846
