guess
-3.0333250035644217
-2.868878145305668
-6.575808258707899
-2.1865025759955357
-3.988646832337087
-1.968591822826618
-1.763785807532354
1.7955614508674296
-5.792549420196555
-0.5467099522491575
1.8981105468881716
-5.530132603931303
-3.743931883670402
-3.3398126549954066
-4.309000177356373
-2.1205298437772697
-2.2652162554498663
-2.0573965186310152
0.20976393689731604
-1.4904325026820007
0.9946649621544729
0.6114730483910756
-0.44922987562481365
-1.185025147623298
0.19384540031641104
0.8869452912191235
-2.0924929410359145
0.062317943307828916
1.4073822047057432
0.8922465540959827
0.05911734866448659
-0.888363015344081
-1.0716208875407165
-1.02707088195819
-0.02207956410991799
0.7253250777777248
-2.7549668541049854
-3.255355172048166
-3.581655109441019
-3.745652633585892
-5.385162429855038
-5.8243325969472775
0.26956444272067254
0.452951406710421
0.03188972667380168
0.4760309815252709
