guess
0.09296234189721993
0.2250032203682826
0.00889061376469253
0.30269825636796743
0.08037028497546525
0.33675375529972496
0.3548872460125674
10.201880982903711
0.011399416859822084
0.93857548263466
4.56038355892914
0.019911824056566864
0.06691392158992847
0.11100007908964023
0.0422980342369423
0.2375516283324106
0.2515292709790071
0.27017093068909714
0.9302601658745754
