guess
0.10962092490976959
0.17431178357062083
0.006882953855572178
0.24349646721669013
0.06457888682233402
0.37263258389737564
0.30712693098833344
8.520954667327805
0.01346537330795274
0.9296086878073022
6.286676361114368
0.015215589804559556
0.07303217344874276
0.11319439853850549
0.04515708831927295
0.2670485274785637
0.24593258252630557
0.22414552106457278
0.9495428999131874
