guess
-3.226435695937965
-2.682422350916169
-6.3891133297549185
-2.0351763440475232
-3.8571305388738906
-2.123596327929834
-1.598697936629744
2.0660796390512055
-6.026704756311364
-0.4953083932660296
1.6953014513993203
-5.344277620636624
-3.858384634887409
-3.4296277452310107
-4.446618421657728
-2.2713005948478022
-2.2866919202899907
-1.8574852163588178
0.1941804947352768
-1.7939975754892636
2.2235926835006254
0.10881498724093239
-0.6683196112052384
-1.418816069239856
0.12122378917005866
1.0165696278070027
-2.2181719720852042
0.025875910154069915
1.73979279155768
1.193916655400645
0.1648820972445466
-1.0448109818736917
-1.2432960564941553
-1.3231901412602451
-0.15415445806755132
0.6691465868876423
-3.5006227384265336
-4.231906581104519
-4.629736137355481
-4.8054480750959145
-6.468096946968569
-7.108339727325777
0.3635876000339962
0.5638311580209128
0.08024483175900202
0.47239238930799043
